id,description,category,humidity_percentage,energy_kcal,energy_kj,protein_g,lipidius_g,cholesterol_mg,carbohydrate_g,fiber_g,ashes_g,calcium_mg,magnesium_mg,manganese_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavin_mg,pyridoxine_mg,niacin_mg,vitamin_c_mg,saturados_g,monoinsaturado_g,poliinsaturados_g,12:0_g,14:0_g,16:0_g,18:0_g,20:0_g,22:0_g,24:0_g,14:1_g,16:1_g,18:1_g,20:1_g,18:2 n-6_g,18:3 n-3_g,20:4_g,20:5_g,22:5_g,22:6_g,18:1t_g,18:2t_g,tryptophan_g,threonine_g,isoleucine_g,leucine_g,lysine_g,methionine_g,cystine_g,phenylalanine_g,tyrosine_g,valine_g,arginine_g,histidine_g,alanine_g,aspartic_g,glutamic_g,glycine_g,proline_g,serine_g
1,"Arroz, integral, cozido",Cereais e derivados,70.1,124,517,2.6,1,NA,25.8,2.7,0.5,5,59,0.63,106,0.3,1,75,0.02,0.7,NA,,,0.08,Tr,0.08,Tr,,0.3,0.4,0.3,,Tr,0.25,0.02,Tr,Tr,Tr,,,0.36,Tr,0.31,0.01,,,Tr,,,,,,,,,,,,,,,,,,,,,
2,"Arroz, integral, cru",Cereais e derivados,12.2,360,1505,7.3,1.9,NA,77.5,4.8,1.2,8,110,2.99,251,0.9,2,173,0.07,1.4,NA,,,0.26,Tr,0.18,4.18,,0.3,0.5,0.4,,0.01,0.24,0.02,0.01,Tr,Tr,,Tr,0.45,Tr,0.38,0.02,,,,,,,,,,,,,,,,,,,,,,,,
3,"Arroz, tipo 1, cozido",Cereais e derivados,69.1,128,537,2.5,0.2,NA,28.1,1.6,0.1,4,2,0.3,18,0.1,1,15,0.02,0.5,NA,,,Tr,Tr,Tr,Tr,,0.2,Tr,Tr,,Tr,0.16,0.01,,,,,,0.04,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Arroz, tipo 1, cru",Cereais e derivados,13.2,358,1497,7.2,0.3,NA,78.8,1.6,0.5,4,30,1.03,104,0.7,1,62,0.11,1.2,NA,,,0.16,Tr,0.07,1.12,,0.1,0.1,0.1,Tr,Tr,0.06,0.01,Tr,Tr,Tr,,,0.06,,0.08,Tr,,,,,,Tr,,,,,,,,,,,,,,,,,,
5,"Arroz, tipo 2, cozido",Cereais e derivados,68.7,130,544,2.6,0.4,NA,28.2,1.1,0.1,3,6,0.37,22,0.1,2,20,0.04,0.5,NA,,,Tr,Tr,Tr,Tr,,0.1,0.1,0.1,,Tr,0.12,0.02,,,,,Tr,0.12,Tr,0.09,Tr,,,,,,,,,,,,,,,,,,,,,,,,
6,"Arroz, tipo 2, cru",Cereais e derivados,13.2,358,1498,7.2,0.3,NA,78.9,1.7,0.4,5,29,0.83,82,0.6,1,57,0.05,1.3,NA,,,0.16,Tr,0.05,0.92,,0.1,0.1,0.1,,Tr,0.06,0.01,Tr,Tr,Tr,,,0.09,Tr,0.09,Tr,,,,,,,,,,,,,,,,,,,,,,,,
7,"Aveia, flocos, crua",Cereais e derivados,9.1,394,1648,13.9,8.5,NA,66.6,9.1,1.8,48,119,1.89,153,4.4,5,336,0.44,2.6,NA,,,0.55,0.03,Tr,4.47,1.4,1.5,3.2,3,,0.02,1.37,0.14,Tr,,0.02,,Tr,3.1,0.05,2.95,0.06,,,,,,,,,,,,,,,,,,,,,,,,
8,"Biscoito, doce, maisena",Cereais e derivados,3.2,443,1853,8.1,12,NA,75.2,2.1,1.5,54,37,0.78,166,1.8,352,142,0.17,1,NA,,,1.01,0.42,0.23,3.91,6.2,3.9,3.7,2.2,0.03,0.07,2.76,0.94,0.03,0.02,0.01,,0.02,3.7,0.02,2.13,0.1,,,,,1.36,0.22,,,,,,,,,,,,,,,,,,
9,"Biscoito, doce, recheado com chocolate",Cereais e derivados,2.2,472,1974,6.4,19.6,Tr,70.5,3,1.3,27,48,0.59,139,2.3,239,232,0.27,1,Tr,,,0.32,0.39,0.46,2.52,3.5,6.2,6.6,1.7,0.19,0.13,3.11,2.55,0.07,0.07,0.02,,0.02,6.55,0.04,1.68,0.06,,,,,3.84,0.37,,,,,,,,,,,,,,,,,,
10,"Biscoito, doce, recheado com morango",Cereais e derivados,2.7,471,1971,5.7,19.6,Tr,71,1.5,1,36,27,0.66,138,1.5,230,113,0.13,0.7,Tr,,,0.9,0.42,0.21,1.5,Tr,6.1,6.5,1.7,0.07,0.07,3.35,2.41,0.06,,,,0.04,6.4,0.02,1.61,0.06,,,,,4.21,0.32,,,,,,,,,,,,,,,,,,
