								Carbo-	Fibra																			Vitamina
Número do		Umidade	Energia		Proteína	Lipídeos	Colesterol	idrato	Alimentar	Cinzas	Cálcio	Magnésio	Número do	Manganês	Fósforo	Ferro	Sódio	Potássio	Cobre	Zinco	Retinol	RE	RAE 	Tiamina	Riboflavina	Piridoxina	Niacina	C
Alimento	Descrição dos alimentos	(%)	(kcal)	(kJ)	(g)	(g)	(mg)	(g)	(g)	(g)	(mg)	(mg)	Alimento	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mg)	(mcg)	(mcg)	(mcg)	(mg)	(mg)	(mg)	(mg)	(mg)
Cereais e derivados																												
1	Arroz, integral, cozido	70.13866667	123.5348925	516.8699902	2.58825	1.000333333	NA	25.80975	2.749333333	0.463	5.204	58.702	1	0.6273333333	105.853	0.262	1.244666667	75.15166667	0.02033333333	0.6826666667	NA			0.08	Tr	0.08	Tr	
2	Arroz, integral, cru	12.17983333	359.678002	1504.892761	7.32328587	1.864833333	NA	77.45071413	4.819166667	1.181333333	7.818	109.71	2	2.993333333	250.865	0.9483333333	1.645666667	173.34	0.07483333333	1.395166667	NA			0.2616666667	Tr	0.175	4.183333333	
3	Arroz, tipo 1, cozido	69.11366667	128.2584857	536.633504	2.520816667	0.227	NA	28.05985	1.561	0.07866666667	3.544333333	2.253333333	3	0.2966666667	17.945	0.07666666667	1.200666667	14.67366667	0.015	0.4913333333	NA			Tr	Tr	Tr	Tr	
4	Arroz, tipo 1, cru	13.2245	357.7892731	1496.990319	7.158539855	0.335	NA	78.75954348	1.639166667	0.5224166667	4.414333333	30.38366667	4	1.032333333	104.2075833	0.6777475	1.019166667	62.49941667	0.1148333333	1.224833333	NA			0.1633333333	Tr	0.06916666667	1.116666667	
5	Arroz, tipo 2, cozido	68.72766667	130.1196483	544.4206086	2.568416667	0.3616666667	NA	28.19258333	1.069666667	0.1496666667	3.333666667	6.053333333	5	0.371	21.52133333	0.05033333333	1.959666667	20.20333333	0.041	0.5493333333	NA			Tr	Tr	Tr	Tr	
6	Arroz, tipo 2, cru	13.16475	358.1167615	1498.36053	7.241882971	0.2755	NA	78.88145036	1.719833333	0.4364166667	4.8335	29.23908333	6	0.828	82.04391667	0.5978333333	0.5688333333	57.28458333	0.052	1.272083333	NA			0.1633333333	Tr	0.04916666667	0.9183333333	
7	Aveia, flocos, crua	9.133333333	393.8226894	1647.754133	13.92102609	8.496666667	NA	66.63564058	9.13	1.813333333	47.89	118.7623333	7	1.894666667	153.3966667	4.446666667	4.626666667	336.3333333	0.44	2.63	NA			0.5533333333	0.03	Tr	4.47	1.35
8	Biscoito, doce, maisena	3.216666667	442.8193901	1852.756328	8.072521739	11.96666667	NA	75.23414493	2.1	1.51	54.45	37.14333333	8	0.7783333333	166.1033333	1.76	352.0266667	141.64	0.17	1.03	NA			1.01	0.4166666667	0.23	3.906666667	6.216666667
9	Biscoito, doce, recheado com chocolate	2.183333333	471.8247797	1974.114878	6.397217391	19.58333333	Tr	70.54944928	2.956666667	1.286666667	27.23	47.97666667	9	0.588	139.45	2.27	239.2	232.4	0.2733333333	0.9933333333	Tr	 	 	0.3166666667	0.3933333333	0.4566666667	2.523333333	3.526666667
10	Biscoito, doce, recheado com morango	2.733333333	471.1747362	1971.395096	5.719826087	19.57333333	Tr	71.01350725	1.533333333	0.96	35.78	27.1	10	0.659	137.7433333	1.48	229.8166667	113.0133333	0.1266666667	0.7266666667	Tr	 	 	0.8966666667	0.42	0.21	1.496666667	Tr
11	Biscoito, doce, wafer, recheado de chocolate	1.17	502.456858	2102.279494	5.564521739	24.67333333	Tr	67.53547826	1.803333333	1.056666667	23.34333333	47.85333333	11	0.435	124.2033333	2.443333333	137.24	240.4533333	0.2633333333	0.8733333333	Tr	 	 	0.3666666667	0.03	0.2966666667	1.12	Tr
12	Biscoito, doce, wafer, recheado de morango	1.173333333	513.4461826	2148.258828	4.517043478	26.4	1.267333333	67.35295652	0.82	0.5566666667	13.70666667	18.54	12	0.2796666667	73.16333333	1.093333333	119.9	74.84333333	0.08333333333	0.5133333333	Tr	 	 	0.3566666667	Tr	0.94	0.3733333333	
13	Biscoito, salgado, cream cracker	4.056666667	431.7322812	1806.367864	10.05513043	14.43666667	NA	68.73153623	2.51	2.72	20.00333333	39.74666667	13	0.6896666667	148.26	2.2	854.3566667	180.6133333	0.18	1.136666667	NA			0.71	0.13	0.17	7.136666667	
14	Bolo, mistura para	1	418.6333333	1751.561867	6.15942029	6.126666667	Tr	84.71391304	1.703333333	2	58.879	27.922	14	0.4626666667	332.6576667	1.210666667	462.88	75.363	0.1533333333	0.5826666667	NA			0.1766666667	Tr	1.503333333	1.516666667	Tr
15	Bolo, pronto, aipim	34.13366667	323.8516667	1354.995373	4.416666667	12.74766667	73.204	47.864	0.6906666667	0.838	85.02233333	10.344	15	0.107	122.194	0.489	111.0083333	134.8226667	0.05166666667	0.4156666667	Tr	 	 	0.13	0.07	Tr	Tr	Tr
16	Bolo, pronto, chocolate	19.27633333	410.0136667	1715.497181	6.222916667	18.47233333	76.79766667	54.71775	1.43	1.310666667	74.58466667	27.68666667	16	0.3793333333	196.9766667	2.132333333	283.3	211.7633333	0.04633333333	0.7136666667	Tr	 	 	0.1333333333	0.09333333333	0.05	Tr	Tr
17	Bolo, pronto, coco	29.32033333	333.4376667	1395.103197	5.666666667	11.29633333	63.20766667	52.276	1.055	1.440666667	57.10533333	16.25166667	17	0.399	303.3963333	0.848	190.3386667	143.294	0.089	0.6756666667	Tr	Tr	Tr	0.1533333333	0.05666666667	Tr	Tr	Tr
18	Bolo, pronto, milho	36.68833333	311.387	1302.843208	4.804166667	12.415	81.68733333	45.10883333	0.71	0.9836666667	82.58466667	10.249	18	0.1076666667	128.1963333	0.65	133.811	118.4273333	0.04	0.435	56.88666667			0.11	0.05	Tr	Tr	Tr
19	Canjica, branca, crua	13.557	357.60259	1496.209237	7.2	0.971	NA	78.061	5.499333333	0.211	1.964666667	12.325	19	0.08633333333	48.498	0.3216666667	0.7896666667	92.94733333	0.045	0.3623333333	NA			Tr	Tr	Tr	Tr	Tr
20	Canjica, com leite integral	72.494	112.4567772	470.5191559	2.360600042	1.244333333	1.350666667	23.62773329	1.216666667	0.2733333333	42.56266667	5.838333333	20	0.02	40.58333333	0.056	27.58666667	69.809	0.02566666667	0.278	Tr			Tr	0.04	Tr	Tr	Tr
